capacity,connectivity,display,fast_charge_point,front_camera,in_store,launch_date,oper_sys,perform,prod_brand,prod_name,prod_price,prod_star,ram,rear_camera,refresh_rate,product_availability
5000.0,1,16.71,1,8.0,64.0,323.0,33,14,iqoo,iqoo z6 lite 5g,14290,4.2,4.0,50.0,120,in stock
5000.0,1,17.02,1,16.0,128.0,142.0,33,12,realme,realme narzo 60 pro 5g,23999,0.0,8.0,100.0,120,in stock
5000.0,1,16.76,1,13.0,128.0,111.0,33,12,samsung,samsung galaxy a34,28999,4.6,6.0,48.0,120,in stock
5000.0,1,16.71,1,8.0,128.0,142.0,33,12,vivo,vivo t2x 8gb ram,15999,4.3,8.0,50.0,60,in stock
5080.0,1,16.76,1,16.0,128.0,0.0,33,12,xiaomi,xiaomi redmi k50i,20999,4.0,6.0,64.0,144,in stock
6000.0,1,16.76,1,13.0,128.0,50.0,33,13,samsung,samsung galaxy f14 5g 6gb ram,15490,4.2,6.0,50.0,90,in stock
5000.0,1,17.07,1,8.0,64.0,142.0,33,12,realme,realme narzo n55,10999,4.1,4.0,64.0,90,in stock
3500.0,1,15.49,1,12.0,128.0,170.0,36,15,apple,apple iphone 15,77990,0.0,6.0,12.0,60,in stock
5000.0,1,16.51,1,16.0,128.0,323.0,33,14,motorola,motorola g62 5g,15499,4.1,6.0,50.0,120,in stock
5000.0,1,16.94,1,32.0,128.0,111.0,33,12,tecno,tecno camon 20 pro,19900,4.2,8.0,64.0,120,in stock
5000.0,1,16.94,1,13.0,128.0,0.0,33,14,poco,poco x5,14999,4.1,6.0,48.0,120,in stock
4500.0,1,16.26,1,32.0,128.0,323.0,33,13,samsung,samsung galaxy s21 fe,31999,4.3,8.0,12.0,120,in stock
3900.0,1,15.49,1,12.0,128.0,20.0,33,14,samsung,samsung galaxy s23 5g,64990,4.6,8.0,50.0,120,in stock
5000.0,1,16.94,1,16.0,128.0,323.0,33,14,poco,poco x5 pro,20999,4.3,6.0,108.0,120,in stock
5200.0,1,16.94,1,32.0,128.0,20.0,33,14,xiaomi,xiaomi redmi note 13 pro max 5g,18499,0.0,6.0,108.0,120,in stock
4600.0,1,17.22,1,50.0,128.0,142.0,33,12,vivo,vivo v27 pro,37999,4.4,8.0,50.0,120,in stock
4980.0,1,16.94,1,16.0,256.0,111.0,33,12,xiaomi,xiaomi redmi note 12 pro plus 5g,29999,4.2,8.0,200.0,120,in stock
4410.0,1,15.49,1,8.0,128.0,385.0,33,7,google,google pixel 6a,26499,4.3,6.0,12.2,60,in stock
6000.0,1,16.76,1,13.0,128.0,142.0,33,13,samsung,samsung galaxy m14,14490,3.9,4.0,50.0,90,in stock
4700.0,1,17.12,1,32.0,256.0,111.0,33,14,oppo,oppo reno10 pro plus,54999,0.0,12.0,50.0,120,in stock
5000.0,1,17.02,1,16.0,128.0,0.0,33,14,oneplus,oneplus 11,56999,4.3,8.0,50.0,120,in stock
5000.0,1,16.76,1,32.0,256.0,354.0,33,14,nokia,nokia play 2 max,37990,0.0,16.0,108.0,120,in stock
5000.0,1,16.76,1,8.0,64.0,50.0,33,12,infinix,infinix hot 20 5g,11499,4.2,4.0,50.0,120,in stock
5000.0,1,17.02,1,32.0,256.0,142.0,33,12,realme,realme 11 pro plus 12gb ram,29999,4.3,12.0,200.0,120,in stock
5000.0,1,16.81,1,16.0,128.0,566.0,33,14,realme,realme gt 2 5g,24999,4.3,8.0,50.0,120,in stock
4870.0,1,17.22,1,32.0,256.0,170.0,33,12,vivo,vivo x90 pro,84999,4.4,12.0,50.0,120,in stock
4830.0,1,16.66,1,32.0,128.0,170.0,33,12,vivo,vivo v25 pro 5g,29999,4.3,8.0,64.0,120,in stock
4700.0,1,16.81,1,16.0,128.0,50.0,33,14,iqoo,iqoo neo 6 5g,24999,4.4,8.0,64.0,120,in stock
5000.0,1,16.76,1,8.0,64.0,142.0,33,12,realme,realme 9i 5g,14999,4.5,4.0,50.0,90,in stock
4500.0,1,16.26,1,32.0,128.0,201.0,33,12,oppo,oppo reno8 5g,29990,4.3,8.0,50.0,90,in stock
3227.0,1,15.49,1,12.0,128.0,385.0,35,15,apple,apple iphone 13,55999,4.7,4.0,12.0,60,in stock
4500.0,1,16.64,1,16.0,128.0,111.0,33,14,nothing,nothing phone 1,28999,4.4,8.0,50.0,120,in stock
4810.0,1,17.22,1,32.0,256.0,20.0,33,12,vivo,vivo x90 5g,59999,4.4,8.0,50.0,120,in stock
5000.0,1,16.87,1,16.0,128.0,170.0,33,14,vivo,vivo y36,16999,2.8,8.0,50.0,90,in stock
5000.0,1,17.02,1,32.0,256.0,0.0,33,14,nokia,nokia magic max,49990,0.0,16.0,108.0,120,in stock
4325.0,1,17.02,1,12.0,128.0,232.0,36,15,apple,apple iphone 14 plus,72999,4.7,6.0,12.0,60,in stock
5000.0,1,16.51,1,16.0,64.0,50.0,33,14,motorola,motorola g32,10999,4.2,4.0,50.0,90,in stock
5000.0,1,16.74,1,16.0,128.0,476.0,33,14,oneplus,oneplus nord ce 2 lite 5g,17999,4.3,6.0,64.0,120,in stock
3279.0,1,15.49,1,12.0,512.0,111.0,36,15,apple,apple iphone 14 512gb,100999,4.6,6.0,12.0,60,in stock
3279.0,1,15.49,1,12.0,256.0,354.0,36,15,apple,apple iphone 14 256gb,80999,4.6,6.0,12.0,60,in stock
5000.0,1,17.02,1,16.0,256.0,446.0,33,14,oneplus,oneplus 11 marble odyssey edition,64999,4.3,16.0,50.0,120,in stock
4500.0,1,16.51,1,32.0,128.0,354.0,25,14,samsung,samsung galaxy s20 fe 5g,26999,4.2,8.0,12.0,120,in stock
4500.0,1,16.33,1,32.0,128.0,385.0,33,12,oneplus,oneplus nord 2t 5g,28729,4.3,8.0,50.0,90,in stock
4385.0,1,15.49,1,13.0,128.0,688.0,33,7,google,google pixel 7a,43999,4.0,8.0,64.0,90,in stock
5000.0,1,16.76,1,8.0,128.0,385.0,33,14,samsung,samsung galaxy a23 5g,20775,4.0,6.0,50.0,120,in stock
4400.0,1,17.02,1,12.0,128.0,111.0,35,15,apple,apple iphone 15 pro max,149990,0.0,6.0,12.0,120,in stock
5000.0,1,16.66,1,8.0,128.0,50.0,33,12,oppo,oppo a78 5g,18162,4.2,8.0,50.0,90,in stock
5000.0,1,17.07,1,32.0,256.0,0.0,33,14,oppo,oppo f23,23999,4.0,8.0,64.0,120,in stock
4500.0,1,16.21,1,16.0,128.0,323.0,33,14,iqoo,iqoo z7s 5g,18999,4.1,6.0,64.0,90,in stock
4820.0,1,17.09,1,32.0,256.0,354.0,33,14,xiaomi,xiaomi 13 pro,79999,4.4,12.0,50.0,120,in stock
4500.0,1,16.21,1,16.0,128.0,476.0,33,12,vivo,vivo y100,23999,4.3,8.0,64.0,90,in stock
5000.0,1,17.07,1,16.0,128.0,323.0,33,14,realme,realme 10 pro 5g 8gb ram,19999,4.3,8.0,108.0,120,in stock
5000.0,1,17.02,1,32.0,128.0,323.0,33,14,samsung,samsung galaxy a73 5g,35650,4.2,8.0,108.0,120,in stock
4500.0,1,16.94,1,16.0,128.0,50.0,33,12,xiaomi,xiaomi redmi note 13 pro,21999,0.0,6.0,108.0,60,in stock
5000.0,1,16.54,0,5.0,32.0,872.0,33,12,vivo,vivo y16,12999,4.2,3.0,13.0,60,in stock
5000.0,1,17.02,1,32.0,256.0,385.0,2,14,vivo,vivo v28,28990,0.0,8.0,108.0,120,in stock
5000.0,1,16.76,1,8.0,128.0,81.0,33,14,samsung,samsung galaxy f23 5g,12999,4.2,4.0,50.0,120,in stock
5000.0,1,16.51,1,5.0,64.0,201.0,33,12,samsung,samsung galaxy m13 5g,12332,4.1,4.0,50.0,90,in stock
6000.0,1,16.76,1,13.0,128.0,0.0,33,13,samsung,samsung galaxy m14 6gb ram,15490,3.9,6.0,50.0,90,in stock
5000.0,1,16.33,1,13.0,64.0,201.0,25,12,xiaomi,xiaomi redmi note 11 se,13999,4.3,6.0,64.0,90,in stock
3110.0,1,15.49,1,12.0,64.0,81.0,24,15,apple,apple iphone 11,40999,4.6,4.0,12.0,60,in stock
5000.0,1,17.12,1,8.0,64.0,81.0,33,6,realme,realme c53,10999,0.0,6.0,108.0,90,out of stock
5000.0,1,16.94,1,13.0,128.0,142.0,33,14,xiaomi,xiaomi redmi note 12 6gb ram,18999,3.9,6.0,48.0,120,in stock
5000.0,1,17.02,1,10.8,128.0,170.0,33,7,google,google pixel 7 pro 5g,65999,4.3,12.0,50.0,120,in stock
5000.0,1,16.76,1,13.0,128.0,232.0,33,13,samsung,samsung galaxy a14 5g 8gb ram,14999,4.0,8.0,50.0,90,in stock
4500.0,1,16.36,1,50.0,128.0,476.0,33,12,vivo,vivo v25 5g,25490,4.3,8.0,64.0,90,in stock
5000.0,1,17.22,1,16.0,256.0,0.0,33,14,iqoo,iqoo 11 5g,54999,4.3,8.0,50.0,144,in stock
5000.0,1,16.66,0,5.0,64.0,323.0,33,12,oppo,oppo a17,11990,4.3,4.0,50.0,60,in stock
5000.0,1,17.22,0,16.0,128.0,20.0,33,12,infinix,infinix zero 5g 2023,14999,4.1,8.0,50.0,120,in stock
5000.0,1,17.02,1,16.0,128.0,507.0,33,12,oneplus,oneplus 10r 5g,32995,4.3,8.0,50.0,120,in stock
4500.0,1,17.02,1,32.0,256.0,385.0,33,12,oppo,oppo reno8 pro 5g,45999,4.4,12.0,50.0,120,in stock
5000.0,1,16.71,1,8.0,64.0,111.0,33,12,xiaomi,xiaomi redmi 11 prime,10800,4.3,4.0,50.0,90,in stock
5000.0,1,17.02,1,16.0,128.0,354.0,33,12,realme,realme 10 pro plus 5g 8gb ram,23999,4.4,8.0,108.0,120,in stock
5000.0,1,17.02,1,16.0,256.0,1419.0,33,12,realme,realme 10 pro plus 5g 256gb,31999,4.4,8.0,108.0,120,in stock
5000.0,1,16.51,1,16.0,128.0,20.0,33,14,motorola,motorola g62 5g 8gb ram,16499,4.1,8.0,50.0,120,in stock
5000.0,1,16.71,1,16.0,128.0,201.0,33,12,vivo,vivo y56,18999,4.2,8.0,50.0,60,in stock
3200.0,1,15.49,1,12.0,128.0,293.0,36,15,apple,apple iphone 14 pro,119999,4.6,6.0,48.0,120,in stock
5000.0,1,17.07,1,8.0,128.0,201.0,33,12,realme,realme narzo n55 128gb,12999,4.1,6.0,64.0,90,in stock
5000.0,1,17.53,1,40.0,128.0,323.0,23,13,samsung,samsung galaxy s20 ultra,47900,3.9,12.0,108.0,120,in stock
5000.0,1,16.71,1,8.0,128.0,201.0,25,12,vivo,vivo t1x,10999,0.0,6.0,64.0,120,out of stock
4400.0,1,16.64,1,32.0,128.0,293.0,33,14,motorola,motorola edge 30 fusion,34999,4.3,8.0,50.0,144,in stock
5000.0,1,16.94,1,16.0,64.0,0.0,25,14,poco,poco x4 pro,22999,4.2,6.0,64.0,120,in stock
5000.0,1,17.27,1,40.0,256.0,446.0,33,14,samsung,samsung galaxy s22 ultra,78999,4.4,12.0,108.0,120,in stock
5000.0,1,16.71,1,8.0,128.0,385.0,33,12,xiaomi,xiaomi redmi 11 prime 128gb,11999,4.4,6.0,50.0,90,in stock
5000.0,1,16.66,1,8.0,64.0,323.0,33,12,oneplus,oneplus nord n20 se,14190,4.0,4.0,50.0,60,in stock
5000.0,1,16.64,1,16.0,128.0,232.0,33,12,motorola,motorola g72,16999,4.1,6.0,108.0,120,in stock
5200.0,1,16.94,1,32.0,128.0,201.0,33,14,xiaomi,xiaomi redmi note 12 pro max 5g,19999,0.0,6.0,108.0,120,in stock
5000.0,1,16.94,1,16.0,128.0,354.0,25,14,xiaomi,xiaomi redmi note 11 pro plus 5g,20949,4.0,6.0,108.0,120,in stock
5000.0,1,16.94,1,32.0,256.0,170.0,33,12,tecno,tecno camon 20,14999,3.7,8.0,64.0,60,in stock
5000.0,1,17.12,1,8.0,128.0,323.0,33,6,realme,realme narzo n53 128gb,11099,4.0,6.0,50.0,90,in stock
5000.0,1,16.66,1,8.0,128.0,111.0,33,14,oppo,oppo a77s,16499,4.2,8.0,50.0,90,in stock
4355.0,1,16.0,1,10.8,128.0,1266.0,33,7,google,google pixel 7 5g,51999,4.4,8.0,50.0,90,in stock
5000.0,1,16.26,1,16.0,128.0,385.0,33,12,realme,realme 10 128gb,14999,4.3,8.0,50.0,90,in stock
4000.0,1,15.75,1,10.0,128.0,323.0,25,13,samsung,samsung galaxy s21,38999,4.1,8.0,12.0,120,in stock
5000.0,1,16.51,1,32.0,128.0,476.0,33,13,samsung,samsung galaxy a53 5g,26999,4.0,6.0,64.0,120,in stock
5000.0,1,16.94,1,16.0,128.0,535.0,33,12,xiaomi,xiaomi redmi note 12 pro 5g 8gb ram,24248,4.2,8.0,50.0,120,in stock
5000.0,1,17.22,1,16.0,256.0,323.0,33,12,infinix,infinix zero 5g 2023 turbo,16999,4.0,8.0,50.0,120,in stock
5000.0,1,17.27,1,32.0,0.0,293.0,33,13,samsung,samsung galaxy s24 ultra,92999,0.0,8.0,200.0,60,in stock
5000.0,1,17.12,1,16.0,256.0,293.0,33,14,oneplus,oneplus 11r 256gb,44999,4.4,16.0,50.0,120,in stock
5000.0,1,16.71,1,8.0,128.0,0.0,33,14,iqoo,iqoo z6 lite 5g 128gb,13999,4.0,6.0,50.0,120,in stock
4500.0,1,16.21,1,16.0,128.0,507.0,33,14,vivo,vivo t2 8gb ram,20999,4.4,8.0,64.0,90,in stock
4610.0,1,16.94,1,60.0,128.0,81.0,33,14,motorola,motorola edge 30 ultra 5g,54999,4.3,8.0,200.0,144,in stock
6000.0,1,16.76,1,8.0,128.0,81.0,33,13,samsung,samsung galaxy m33 5g,15989,4.1,6.0,50.0,120,in stock
5000.0,1,16.64,1,8.0,64.0,293.0,33,12,vivo,vivo y22 2022,14499,4.3,4.0,50.0,60,in stock
5000.0,1,16.94,1,16.0,256.0,293.0,33,14,poco,poco x5 pro 256gb,22999,4.3,8.0,108.0,120,in stock
5000.0,1,17.02,1,50.0,256.0,201.0,33,12,vivo,vivo v29 pro,43990,0.0,12.0,64.0,120,in stock
5000.0,1,16.94,1,16.0,256.0,931.0,33,12,xiaomi,xiaomi redmi note 12 pro 5g 256gb,26800,4.2,8.0,50.0,120,in stock
5000.0,1,16.94,1,13.0,128.0,507.0,33,14,xiaomi,xiaomi redmi note 12 4g 128gb,15999,4.1,6.0,50.0,120,in stock
4500.0,1,16.21,1,16.0,128.0,201.0,33,14,iqoo,iqoo z7s 5g 8gb ram,19999,4.1,8.0,64.0,90,in stock
6000.0,1,16.76,1,13.0,128.0,170.0,33,13,samsung,samsung galaxy f14 5g,12990,4.2,4.0,50.0,90,in stock
5000.0,1,16.94,1,16.0,256.0,0.0,33,14,poco,poco f5,25999,4.2,8.0,64.0,120,in stock
5000.0,1,16.26,1,16.0,64.0,170.0,33,12,realme,realme 10,11999,4.2,4.0,50.0,90,in stock
5000.0,1,16.33,1,16.0,128.0,323.0,33,12,realme,realme narzo 60 5g,17999,0.0,8.0,64.0,90,in stock
5000.0,1,17.27,1,12.0,256.0,111.0,33,14,samsung,samsung galaxy s23 ultra 5g,107790,4.5,12.0,200.0,120,in stock
5000.0,1,16.94,1,13.0,128.0,323.0,33,14,xiaomi,xiaomi redmi note 12,16999,3.9,4.0,48.0,120,in stock
5000.0,1,17.07,1,16.0,128.0,476.0,33,14,realme,realme 10 pro 5g,18999,4.3,6.0,108.0,120,in stock
5000.0,1,17.02,1,16.0,128.0,323.0,33,12,realme,realme 10 pro plus 5g,22999,4.4,6.0,108.0,120,in stock
4500.0,1,16.21,1,16.0,128.0,170.0,33,14,vivo,vivo t2,16999,4.4,6.0,64.0,90,in stock
5000.0,1,16.94,1,16.0,128.0,0.0,33,12,xiaomi,xiaomi redmi note 12 pro 5g,22770,4.2,6.0,50.0,120,in stock
4700.0,1,17.22,1,16.0,256.0,201.0,33,12,lava,lava agni 2 5g,21999,0.0,8.0,50.0,120,out of stock
4400.0,1,16.64,1,32.0,256.0,111.0,33,12,motorola,motorola edge 40,29999,4.2,8.0,50.0,144,out of stock
4600.0,1,17.22,1,50.0,128.0,81.0,33,12,vivo,vivo v27,32999,4.4,8.0,50.0,120,in stock
5000.0,1,16.76,1,13.0,64.0,142.0,33,13,samsung,samsung galaxy a14 5g,13999,4.0,4.0,50.0,90,in stock
5000.0,1,17.12,1,16.0,128.0,81.0,33,14,oneplus,oneplus 11r,39999,4.4,8.0,50.0,120,in stock
5000.0,1,17.22,1,16.0,128.0,201.0,33,12,infinix,infinix note 30 5g,14999,1.0,4.0,108.0,120,in stock
5000.0,1,16.71,1,8.0,128.0,20.0,33,12,vivo,vivo t2x 6gb ram,13999,4.4,6.0,50.0,60,in stock
5000.0,1,16.71,1,8.0,128.0,170.0,33,12,vivo,vivo t2x,12999,4.4,4.0,50.0,60,in stock
5000.0,1,17.12,1,16.0,128.0,201.0,33,12,oneplus,oneplus nord 3 5g,33999,0.0,8.0,50.0,120,out of stock
6000.0,1,17.02,1,32.0,256.0,232.0,33,13,samsung,samsung galaxy f54 5g,27999,4.1,8.0,108.0,120,in stock
5000.0,1,17.02,1,32.0,256.0,232.0,33,12,realme,realme 11 pro plus,27999,4.3,8.0,200.0,120,in stock
5000.0,1,17.07,1,8.0,64.0,111.0,33,12,realme,realme c55,10999,4.4,4.0,64.0,90,in stock
5000.0,1,17.02,1,16.0,128.0,201.0,33,12,realme,realme 11 pro,23999,4.3,8.0,100.0,120,in stock
4500.0,1,17.02,1,8.0,256.0,81.0,33,12,honor,honor x50i,16690,0.0,8.0,100.0,90,in stock
2200.0,1,12.7,0,5.0,8.0,81.0,12,12,wickedleak,wickedleak wammy neo youth,8490,0.0,1.0,13.0,60,in stock
5000.0,1,16.94,1,16.0,128.0,142.0,33,14,xiaomi,xiaomi redmi k60 pro 5g,39290,0.0,8.0,54.0,120,in stock
4700.0,1,17.22,1,16.0,128.0,201.0,33,14,iqoo,iqoo 11 pro 5g,59190,0.0,8.0,50.0,144,in stock
5000.0,1,17.22,1,8.0,256.0,170.0,33,12,infinix,infinix hot 30,10999,0.0,8.0,50.0,90,in stock
5000.0,1,17.02,1,50.0,256.0,0.0,33,14,honor,honor 90,29290,0.0,12.0,200.0,120,in stock
5000.0,1,17.3,1,32.0,128.0,111.0,27,14,meizu,meizu 20 pro,47890,0.0,12.0,50.0,120,in stock
4600.0,1,17.22,1,50.0,256.0,111.0,33,12,vivo,vivo s17 pro,36040,0.0,8.0,50.0,120,in stock
4700.0,1,17.02,1,32.0,256.0,20.0,33,14,oppo,oppo reno9 pro plus,45790,0.0,16.0,50.0,120,in stock
5000.0,1,16.94,1,16.0,128.0,50.0,25,14,xiaomi,xiaomi redmi note 12 pro,19590,0.0,6.0,108.0,120,in stock
6000.0,1,17.22,1,32.0,256.0,50.0,33,14,asus,asus rog phone 7,74999,0.0,12.0,50.0,165,in stock
5500.0,1,16.99,1,50.0,128.0,142.0,33,14,xiaomi,xiaomi redmi note 14 pro max,19990,0.0,8.0,108.0,60,in stock
4500.0,1,16.94,1,32.0,256.0,50.0,33,14,nokia,nokia 7610 5g,52990,0.0,12.0,108.0,120,in stock
5000.0,1,16.94,1,32.0,256.0,0.0,33,12,infinix,infinix note 30 vip,24690,0.0,8.0,108.0,120,in stock
4700.0,1,17.22,1,16.0,256.0,0.0,33,14,iqoo,iqoo 11s,43190,0.0,12.0,50.0,144,in stock
5000.0,1,16.51,1,5.0,128.0,0.0,33,12,samsung,samsung galaxy m13 5g 128gb,15999,0.0,6.0,50.0,90,in stock
5000.0,1,16.51,0,5.0,128.0,0.0,25,6,leeco,leeco s1 pro,10999,0.0,8.0,13.0,60,in stock
5000.0,1,17.22,1,16.0,128.0,0.0,33,12,infinix,infinix note 30,17990,0.0,8.0,64.0,120,in stock
6000.0,1,17.27,1,16.0,128.0,0.0,33,14,nubia,nubia redmagic 8s pro,45390,0.0,8.0,50.0,120,in stock
6000.0,1,16.87,1,8.0,128.0,0.0,33,14,iqoo,iqoo z7x,15690,0.0,6.0,50.0,120,in stock
5000.0,1,16.87,1,16.0,256.0,0.0,33,12,vivo,vivo y36 5g,20999,0.0,8.0,50.0,90,in stock
7000.0,1,17.09,1,32.0,128.0,0.0,34,13,samsung,samsung galaxy m16,16990,0.0,8.0,64.0,120,in stock
4500.0,1,17.22,1,16.0,128.0,0.0,33,12,vivo,vivo s17e,24790,0.0,8.0,64.0,120,in stock
5000.0,1,16.87,1,8.0,128.0,0.0,33,12,vivo,vivo y27 5g,22390,0.0,6.0,50.0,60,in stock
5000.0,1,16.94,1,16.0,256.0,0.0,33,14,xiaomi,xiaomi redmi note 12r pro,23690,0.0,12.0,48.0,120,in stock
6000.0,1,17.07,1,32.0,256.0,0.0,33,12,realme,realme realme 12,21990,0.0,8.0,64.0,60,in stock
4400.0,1,17.12,1,32.0,256.0,0.0,33,14,vivo,vivo x flip,71690,0.0,12.0,50.0,120,in stock
6000.0,1,17.22,1,12.0,256.0,0.0,33,14,asus,asus rog phone 6,71999,0.0,12.0,50.0,165,in stock
5000.0,1,17.07,1,32.0,256.0,385.0,33,14,oppo,oppo a98,25790,0.0,8.0,64.0,120,in stock
6000.0,1,16.51,1,32.0,128.0,50.0,33,13,samsung,samsung galaxy f34,16999,0.0,6.0,64.0,120,in stock
5000.0,1,15.49,1,8.0,128.0,0.0,33,14,sony,sony xperia 10 v,40490,0.0,6.0,48.0,60,in stock
7000.0,1,17.32,1,50.0,256.0,0.0,33,14,samsung,samsung galaxy m56,34990,0.0,8.0,64.0,60,in stock
4860.0,1,17.09,1,32.0,256.0,0.0,33,14,xiaomi,xiaomi 12s ultra,70690,0.0,8.0,50.0,120,in stock
6000.0,1,17.07,1,64.0,256.0,0.0,33,14,xiaomi,xiaomi redmi note 15 pro max,21990,0.0,12.0,108.0,60,in stock
5000.0,1,17.22,1,50.0,256.0,0.0,33,14,honor,honor 90 pro,38990,0.0,12.0,200.0,120,in stock
5000.0,1,16.76,1,16.0,128.0,0.0,33,14,motorola,motorola g71s,19790,0.0,8.0,50.0,120,in stock
4500.0,1,17.02,1,32.0,256.0,0.0,33,12,oppo,oppo reno9 pro,41140,0.0,16.0,50.0,120,in stock
4800.0,1,19.94,1,8.0,256.0,0.0,32,14,huawei,huawei mate x3,156499,0.0,12.0,50.0,120,in stock
4500.0,1,16.64,1,32.0,128.0,0.0,33,14,xiaomi,xiaomi 13 lite 5g,43790,0.0,8.0,50.0,120,in stock
4810.0,1,17.22,1,32.0,256.0,0.0,33,12,vivo,vivo x90s,45390,0.0,8.0,50.0,120,in stock
5800.0,1,17.22,1,8.0,128.0,0.0,33,14,honor,honor x50,15890,0.0,8.0,108.0,120,in stock
6000.0,1,17.58,1,64.0,256.0,0.0,33,13,samsung,samsung galaxy s25 ultra,97990,0.0,12.0,108.0,60,in stock
5500.0,1,17.07,1,32.0,256.0,0.0,33,14,realme,realme gt neo 6 se,35990,0.0,8.0,108.0,144,in stock
4700.0,1,16.64,1,32.0,128.0,0.0,27,14,meizu,meizu 20,35990,0.0,12.0,50.0,144,in stock
4815.0,1,16.94,1,13.0,128.0,0.0,32,14,huawei,huawei p60,54090,0.0,8.0,48.0,120,in stock
4500.0,1,16.26,1,16.0,128.0,0.0,33,14,oppo,oppo reno9a,23790,0.0,8.0,48.0,90,in stock
5000.0,1,17.09,1,32.0,128.0,0.0,34,12,xiaomi,xiaomi redmi note 15,15990,0.0,8.0,64.0,120,in stock
5800.0,1,17.07,1,24.0,256.0,0.0,33,14,xiaomi,xiaomi redmi k70,31990,0.0,8.0,108.0,60,in stock
5000.0,1,16.94,1,16.0,128.0,0.0,33,13,samsung,samsung galaxy a16,16990,0.0,4.0,50.0,60,in stock
5500.0,1,17.15,1,50.0,256.0,0.0,33,14,samsung,samsung galaxy a76,41990,0.0,12.0,108.0,60,in stock
4600.0,1,17.22,1,50.0,512.0,0.0,33,12,vivo,vivo s17t,34890,0.0,12.0,50.0,120,in stock
6000.0,1,17.15,1,8.0,128.0,0.0,32,1.0,huawei,huawei enjoy 60,15090,0.0,8.0,48.0,60,in stock
5000.0,1,16.94,1,32.0,128.0,0.0,34,12,lava,lava agni 3 5g,21990,0.0,8.0,64.0,120,in stock
5500.0,1,17.07,1,50.0,128.0,0.0,33,14,xiaomi,xiaomi redmi note 14 pro max 5g,20490,0.0,8.0,108.0,60,in stock
4520.0,1,18.03,1,32.0,256.0,0.0,33,14,oppo,oppo find n2 5g,94890,0.0,12.0,50.0,120,in stock
5100.0,1,16.94,1,16.0,128.0,0.0,33,14,honor,honor magic 5 lite,32790,0.0,6.0,64.0,120,in stock
5000.0,1,16.54,1,5.0,128.0,0.0,33,12,iqoo,iqoo z7i,11390,0.0,4.0,13.0,60,in stock
5000.0,1,17.25,1,5.0,128.0,0.0,33,14,xiaomi,xiaomi redmi note 12r,12590,0.0,4.0,50.0,90,in stock
1450.0,0,6.86,0,0.0,4.0,0.0,31,14,nokia,nokia 2780 flip,7490,0.0,0.5,5.0,60,in stock
4610.0,1,17.02,1,60.0,128.0,0.0,33,14,motorola,motorola x30 pro,43690,0.0,8.0,200.0,144,in stock
5000.0,1,16.51,0,8.0,128.0,0.0,33,12,lava,lava blaze x1 5g,11999,0.0,6.0,50.0,90,in stock
5100.0,1,17.15,1,32.0,512.0,0.0,33,12,xiaomi,xiaomi redmi note 15 pro,25990,0.0,12.0,108.0,60,in stock
5200.0,1,17.12,1,16.0,256.0,20.0,33,14,realme,realme gt neo 6 pro,49999,0.0,8.0,108.0,144,in stock
4800.0,1,16.48,1,16.0,128.0,0.0,33,14,nokia,nokia xr21,51190,0.0,6.0,64.0,120,in stock
5000.0,1,16.33,1,32.0,256.0,0.0,33,12,oppo,oppo reno8 t 4g,19999,0.0,8.0,100.0,90,in stock
6000.0,1,17.22,1,8.0,256.0,20.0,33,12,tecno,tecno pova 5,13490,0.0,8.0,50.0,120,in stock
7500.0,0,17.27,1,44.0,256.0,20.0,33,14,nokia,nokia c99,45990,0.0,8.0,108.0,60,in stock
4800.0,1,20.4,1,16.0,256.0,0.0,33,14,vivo,vivo x fold 2,107490,0.0,12.0,50.0,120,in stock
5500.0,1,17.07,1,64.0,256.0,0.0,33,12,iqoo,iqoo neo 9,49990,0.0,12.0,108.0,60,in stock
4800.0,1,17.32,1,32.0,256.0,0.0,33,14,black shark,black shark 6,49990,0.0,12.0,50.0,165,in stock
5000.0,1,17.27,0,8.0,128.0,50.0,33,12,blu,blu g72 max,8999,0.0,4.0,13.0,90,in stock
5500.0,1,17.4,1,64.0,512.0,0.0,33,12,tecno,tecno phantom x4,43990,0.0,12.0,108.0,60,in stock
5100.0,1,17.32,1,50.0,512.0,0.0,33,13,samsung,samsung galaxy s25 plus,89990,0.0,12.0,108.0,60,in stock
5100.0,1,17.32,1,64.0,512.0,0.0,33,14,motorola,motorola x60,52990,0.0,12.0,64.0,60,in stock
5000.0,1,17.15,1,8.0,128.0,0.0,33,12,tcl,tcl 40 xl,12290,0.0,4.0,50.0,60,in stock
5000.0,1,16.66,1,8.0,64.0,0.0,33,12,tcl,tcl 40 xe,13990,0.0,4.0,13.0,90,in stock
5100.0,1,17.58,1,12.0,64.0,0.0,33,12,infinix,infinix note 14i,13990,0.0,6.0,50.0,60,in stock
5180.0,1,15.24,1,8.0,64.0,0.0,33,12,doogee,doogee s51,13290,0.0,4.0,12.0,60,in stock
4700.0,1,17.15,1,12.0,128.0,0.0,36,15,apple,apple iphone 16 plus,87990,0.0,6.0,12.0,60,in stock
5100.0,1,16.56,1,50.0,512.0,0.0,33,14,xiaomi,xiaomi 15,57990,0.0,12.0,64.0,60,in stock
5000.0,1,16.51,1,13.0,64.0,0.0,33,14,motorola,motorola g55,27999,0.0,4.0,50.0,60,in stock
