battery,capacity,connectivity,display,fast_charge_point,features,front_camera,in_store,launch_date,oper_sys,perform,prod_brand,prod_name,prod_no_of_ratings,prod_price,prod_star,prod_url,product_availability,ram,rear_camera,refresh_rate
"5000 mah battery with flash charging, charges upto 50% in 50 minutes",5000,dual sim: nano + nano with volte support,16.76,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,111,android v13,mediatek dimensity 6020 octa core processor,tecno,tecno spark 10 5g,23,11977,3.3,https://pricebaba.com/mobile/tecno-spark-10-5g,in stock,4.0,50.0,90
3300 mah battery with fast charging,3300,dual sim: nano + esim with volte support,17.02,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,10.0,128.0,719,android v11 upgradable to v14,qualcomm snapdragon 888 octa core processor,samsung,samsung galaxy z flip 3,5024,44999,4.3,https://pricebaba.com/mobile/samsung-galaxy-z-flip-3,in stock,8.0,12.0,120
4500 mah battery with fast charging,4500,dual sim: nano + nano (hybrid) with volte support,16.51,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,128.0,688,android v11,qualcomm snapdragon 778g octa core processor,samsung,samsung galaxy a52s 5g,1030,30999,4.2,https://pricebaba.com/mobile/samsung-galaxy-a52s-5g,in stock,6.0,64.0,120
4000 mah battery with flash charging,4000,dual sim: nano + nano with volte support,16.36,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,44.0,128.0,1023,android v11,qualcomm snapdragon 720g octa core processor,vivo,vivo v20,26012,24699,4.4,https://pricebaba.com/mobile/vivo-v20,in stock,8.0,64.0,60
"4700 mah battery with flash charging, charges upto 50% in 18 minutes",4700,dual sim: nano + nano with volte support,16.36,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,128.0,446,android v12,qualcomm snapdragon 778g octa core processor,iqoo,iqoo z6 pro,12263,23999,4.3,https://pricebaba.com/mobile/iqoo-z6-pro,in stock,6.0,64.0,90
"4500 mah battery with warp charging, charges upto 100% in 29 minutes",4500,dual sim: nano + nano with volte support,16.64,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,128.0,841,android v11 upgradable to v14,qualcomm snapdragon 888 octa core processor,oneplus,oneplus 9,16306,35899,4.2,https://pricebaba.com/mobile/oneplus-9,in stock,8.0,48.0,120
"5000 mah battery with super vooc charging, charges upto 100% in 63 minutes",5000,dual sim: nano + nano with volte support,17.07,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,142,android v13,mediatek helio g88 octa core processor,realme,realme c55 6gb ram,32,11799,3.9,https://pricebaba.com/mobile/realme-c55-6gb-ram,in stock,6.0,64.0,90
"5000 mah battery with quick charging, charges upto 50% in 36 minutes",5000,dual sim: nano + nano with volte support,16.76,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,64.0,688,android v11,mediatek helio g96 octa core processor,realme,realme 8i,179644,12920,4.5,https://pricebaba.com/mobile/realme-8i,in stock,4.0,50.0,120
6000 mah battery with fast charging,6000,dual sim: nano + nano with volte support,16.51,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,128.0,1084,android v10 (q),samsung exynos 9 octa 9611 octa core processor,samsung,samsung galaxy m31s,1980,22898,4.2,https://pricebaba.com/mobile/samsung-galaxy-m31s,out of stock,6.0,64.0,60
4400 mah battery with fast charging,4400,dual sim: nano + nano with volte support,19.3,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,10.0,256.0,,android v13,qualcomm snapdragon 8 gen 2 octa core processor,samsung,samsung galaxy z fold 5,0,165000,0.0,https://pricebaba.com/mobile/samsung-galaxy-z-fold-5,in stock,12.0,50.0,120
4200 mah battery with fast charging,4200,dual sim: nano + nano with volte support,16.33,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,256.0,170,android v12,qualcomm snapdragon 695 octa core processor,nokia,nokia x30 5g,25,36999,3.6,https://pricebaba.com/mobile/nokia-x30-5g,in stock,8.0,50.0,90
"5000 mah battery with super dart charging, charges upto 50% in 26 minutes",5000,dual sim: nano + nano with volte support,16.51,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,64.0,1053,android v10 (q),mediatek helio g95 octa core processor,realme,realme 7,267270,16899,4.4,https://pricebaba.com/mobile/realme-7,in stock,6.0,64.0,90
6000 mah battery with fast charging,6000,dual sim: nano + nano with dual standby volte support,16.26,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,64.0,1237,android v10 (q),samsung exynos 9 octa 9611 octa core processor,samsung,samsung galaxy m31,11507,15450,4.3,https://pricebaba.com/mobile/samsung-galaxy-m31,out of stock,6.0,64.0,60
4700 mah battery with fast charging,4700,dual sim: nano + esim with volte support,15.88,Yes,no fingerprint sensor |face unlock|no 3.5 mm headphone jack present,13.0,128.0,,ios v16,apple a16 bionic hexa core processor,apple,apple iphone 16 pro max,0,95990,0.0,https://pricebaba.com/mobile/apple-iphone-16-pro-max,in stock,6.0,13.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.81,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,,android v12,qualcomm snapdragon 870 octa core processor,realme,realme q6 pro 5g,0,15990,0.0,https://pricebaba.com/mobile/realme-q6-pro-5g,in stock,6.0,64.0,120
3100 mah battery with fast charging,3100,dual sim: nano + nano (hybrid) with dual standby volte support,14.73,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,10.0,128.0,1603,android v9.0 (pie) upgradable to v13,samsung exynos 9 octa 9820 octa core processor,samsung,samsung galaxy s10e,235,29490,4.1,https://pricebaba.com/mobile/samsung-galaxy-s10-e,in stock,6.0,12.0,60
"4300 mah battery with super dart charging, charges upto 100% in 33 minutes",4300,dual sim: nano + nano with volte support,16.33,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,128.0,688,android v11 upgradable to v12,qualcomm snapdragon 778g octa core processor,realme,realme realme gt master edition 5g,47341,25999,4.4,https://pricebaba.com/mobile/realme-gt-master-edition-5g,out of stock,6.0,64.0,120
4500 mah battery with fast charging,4500,dual sim: nano + nano with volte support,16.21,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,128.0,1450,android v9.0 (pie),mediatek helio p65 octa core processor,vivo,vivo s1,16271,15990,4.4,https://pricebaba.com/mobile/vivo-s1,in stock,4.0,16.0,60
5000 mah battery with quick charging,5000,dual sim: nano + nano with volte support,16.76,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,128.0,507,android v11,unisoc t616 octa core processor,realme,realme c35 128gb,193280,10699,4.4,https://pricebaba.com/mobile/realme-c35-128gb,in stock,4.0,50.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano (hybrid) with volte support,17.02,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,,android v12,qualcomm snapdragon 888 octa core processor,poco,poco x6 pro,0,22999,0.0,https://pricebaba.com/mobile/poco-x6-pro,in stock,8.0,108.0,60
"3046 mah battery with fast charging, charges upto 50% in 30 minutes",3046,dual sim: nano + esim with volte support,14.73,Yes,no fingerprint sensor |face unlock|no 3.5 mm headphone jack present,12.0,64.0,1419,ios v13.0,apple a13 bionic hexa core processor,apple,apple iphone 11 pro,8679,87099,4.6,https://pricebaba.com/mobile/apple-iphone-11-pro,out of stock,4.0,12.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,17.27,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,256.0,,android v12,qualcomm snapdragon 8 gen 1 octa core processor,xiaomi,xiaomi 14 pro,0,66990,0.0,https://pricebaba.com/mobile/xiaomi-14-pro,in stock,12.0,64.0,60
"4830 mah battery with flash charging, charges upto 71% in 30 minutes",4830,dual sim: nano + nano with volte support,16.66,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,256.0,354,android v12,mediatek dimensity 1300 mt6893z octa core processor,vivo,vivo v25 pro 5g 256gb,1234,28994,4.3,https://pricebaba.com/mobile/vivo-v25-pro-5g-256gb,in stock,12.0,64.0,120
5020 mah battery with fast charging,5020,dual sim: nano + nano with volte support,16.59,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,13.0,64.0,1115,android v10 (q),mediatek helio g85 octa core processor,xiaomi,xiaomi redmi note 9,167196,12890,4.3,https://pricebaba.com/mobile/xiaomi-redmi-note-9,in stock,4.0,48.0,60
"7000 mah battery with flash charging, charges upto 50% in 40 minutes",7000,dual sim: nano + nano with volte support,17.53,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,415,android v11,mediatek helio g88 octa core processor,tecno,tecno pova 3,1618,10849,4.2,https://pricebaba.com/mobile/tecno-pova-3,in stock,4.0,50.0,90
3000 mah battery with fast charging,3000,dual sim: nano + nano (hybrid) with dual standby volte support,14.73,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,1968,android v8.0 (oreo) upgradable to v10 (q),samsung exynos 9 octa 9810 octa core processor,samsung,samsung galaxy s9,30868,57900,4.4,https://pricebaba.com/mobile/samsung-galaxy-s9,in stock,4.0,12.0,60
"4800 mah battery with turbo power charging, charges upto 50% in 15 minutes",4800,dual sim: nano + nano with volte support,17.02,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,60.0,128.0,507,android v12,qualcomm snapdragon 8 gen 1 octa core processor,motorola,motorola edge 30 pro 5g,2077,29999,4.0,https://pricebaba.com/mobile/motorola-edge-30-pro-5g,in stock,8.0,50.0,144
"3687 mah battery with fast charging, charges upto 50% in 30 minutes",3687,dual sim: nano + esim with volte support,17.02,Yes,no fingerprint sensor |face unlock|no 3.5 mm headphone jack present,12.0,128.0,1023,ios v14,apple a14 bionic hexa core processor,apple,apple iphone 12 pro max,1269,109990,4.5,https://pricebaba.com/mobile/apple-iphone-12-pro-max,out of stock,6.0,12.0,60
6000 mah battery with fast charging,6000,dual sim: nano + nano with volte support,16.26,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,128.0,1023,android v10 (q) upgradable to v11,samsung exynos 9 octa 9611 octa core processor,samsung,samsung galaxy f41 128gb,394949,16999,4.3,https://pricebaba.com/mobile/samsung-galaxy-f41-128gb,in stock,6.0,64.0,60
"5000 mah battery with super vooc charging, charges upto 50% in 30 minutes",5000,dual sim: nano + nano with volte support,16.66,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,415,android v12,mediatek helio g35 octa core processor,oppo,oppo a57 2022,3402,13280,4.4,https://pricebaba.com/mobile/oppo-a57-2022,in stock,4.0,13.0,60
4500 mah battery with fast charging,4500,dual sim: nano + nano with volte support,16.59,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,20.0,64.0,1389,android v9.0 (pie) upgradable to v10 (q),mediatek helio g90t octa core processor,xiaomi,xiaomi redmi note 8 pro,84294,16999,4.5,https://pricebaba.com/mobile/xiaomi-redmi-note-8-pro,out of stock,6.0,64.0,60
4500 mah battery with fast charging,4500,dual sim: nano + nano with volte support,17.22,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,128.0,446,android v12 upgradable to v13,mediatek dimensity 9000 mt6983 octa core processor,vivo,vivo x80 5g,848,54999,4.5,https://pricebaba.com/mobile/vivo-x80-5g,in stock,8.0,50.0,120
22000 mah battery with fast charging,22000,dual sim: nano + nano (hybrid) with volte support,16.71,Yes,side fingerprint sensor which unlocks in 0.19 seconds|face unlock|no 3.5 mm headphone jack present,32.0,256.0,50,android v12,mediatek dimensity 1080 mt6877v octa core processor,doogee,doogee v max,3,51500,2.9,https://pricebaba.com/mobile/doogee-v-max,in stock,12.0,108.0,120
"4500 mah battery with super dart charging, charges upto 100% in 47 minutes",4500,dual sim: nano + nano with volte support,16.26,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,872,android v11 upgradable to v12,qualcomm snapdragon 720g octa core processor,realme,realme realme 8 pro,69278,17999,4.4,https://pricebaba.com/mobile/realme-8-pro,out of stock,6.0,108.0,60
"5000 mah battery with fast charging, charges upto 50% in 30 minutes",5000,dual sim: nano + nano with volte support,16.94,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,64.0,1115,android v10 (q),qualcomm snapdragon 720g octa core processor,poco,poco m2 pro,249788,10990,4.3,https://pricebaba.com/mobile/poco-m2-pro,in stock,4.0,48.0,60
4000 mah battery with fast charging,4000,dual sim: nano + nano with volte support,16.26,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,64.0,1419,android v9.0 (pie),samsung exynos 7 octa 7904 octa core processor,samsung,samsung galaxy a30s,4349,16999,4.3,https://pricebaba.com/mobile/samsung-galaxy-a30s,out of stock,4.0,25.0,60
4000 mah battery with fast charging,4000,dual sim: nano + nano with volte support,16.51,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,128.0,1297,android v10 (q) upgradable to v12,samsung exynos 9 octa 9611 octa core processor,samsung,samsung galaxy a51,10869,25999,4.3,https://pricebaba.com/mobile/samsung-galaxy-a51,out of stock,6.0,48.0,60
4700 mah battery with fast charging,4700,dual sim: nano + nano with volte support,17.32,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,50.0,256.0,,android v12,qualcomm snapdragon 8 plus gen 1 octa core processor,motorola,motorola edge 40 ultra,0,53990,0.0,https://pricebaba.com/mobile/motorola-edge-40-ultra,in stock,8.0,200.0,60
"5000 mah battery with fast charging, charges upto 65% in 30 minutes",5000,dual sim: nano + nano with volte support,17.27,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,12.0,512.0,170,android v13 upgradable to v14,qualcomm snapdragon 8 gen 2 octa core processor,samsung,samsung galaxy s23 ultra 5g 512gb,2060,134999,4.5,https://pricebaba.com/mobile/samsung-galaxy-s23-ultra-5g-512gb,in stock,12.0,200.0,120
"5000 mah battery with flash charging, charges upto 100% in 25 minutes",5000,dual sim: nano + nano with volte support,17.22,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,256.0,201,android v13,qualcomm snapdragon 8 gen 2 octa core processor,iqoo,iqoo 11 5g 16gb ram,699,59999,4.3,https://pricebaba.com/mobile/iqoo-11-5g-16gb-ram,in stock,16.0,50.0,144
"4250 mah battery with fast charging, charges upto 50% in 20 minutes",4250,dual sim: nano + nano (hybrid) with dual standby volte support,16.64,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,20.0,128.0,658,android v11,qualcomm snapdragon 778g octa core processor,xiaomi,xiaomi 11 lite ne 5g,29346,20999,4.0,https://pricebaba.com/mobile/xiaomi-mi-11-lite-ne-5g,in stock,6.0,64.0,90
5000 mah battery with fast charging,5000,dual sim: nano + nano (hybrid) with volte support,16.26,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,,android v12,mediatek dimensity 720 mt6853v octa core processor,samsung,samsung galaxy a35,0,28999,0.0,https://pricebaba.com/mobile/samsung-galaxy-a35,in stock,8.0,48.0,60
"2018 mah battery with fast charging, charges upto 50% in 30 minutes",2018,dual sim: nano + esim with volte support,11.94,Yes,front fingerprint sensor |no 3.5 mm headphone jack present,7.0,64.0,507,ios v15,apple a15 bionic hexa core processor,apple,apple iphone se 2022 (iphone se 3),1075,43900,4.4,https://pricebaba.com/mobile/apple-iphone-se-2022,in stock,4.0,12.0,60
4000 mah battery with fast charging,4000,dual sim: nano + nano with dual standby volte support,16.26,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,25.0,64.0,1603,android v9.0 (pie) upgradable to v10 (q),samsung exynos 7 octa 9610 octa core processor,samsung,samsung galaxy a50,80414,16999,4.3,https://pricebaba.com/mobile/samsung-galaxy-a50,in stock,4.0,25.0,60
"5000 mah battery with flash charging, charges upto 54% in 30 minutes",5000,dual sim: nano + nano with volte support,16.33,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,841,android v11,qualcomm snapdragon 662 octa core processor,oppo,oppo f19,28733,15490,4.3,https://pricebaba.com/mobile/oppo-f19,out of stock,6.0,48.0,60
"5020 mah battery with fast charging, charges upto 100% in 75 minutes",5020,dual sim: nano + nano with dual standby volte support,16.94,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,872,android v11,qualcomm snapdragon 732g octa core processor,xiaomi,xiaomi redmi note 10 pro max 128gb,17491,17999,4.3,https://pricebaba.com/mobile/xiaomi-redmi-note-10-pro-max-128gb,in stock,6.0,108.0,120
