capacity,display,fast_charge_point,front_camera,in_store,oper_sys,perform,prod_price,ram,rear_camera,refresh_rate,cluster,prod_name,prod_brand,prod_star,launch_date,product_availability
5000,16.94,1,16.0,128.0,25,14,20949,6.0,108.0,120,1,xiaomi redmi note 11 pro plus 5g,xiaomi,4.0,507,in stock
5000,16.94,1,32.0,256.0,33,12,14999,8.0,64.0,60,2,tecno camon 20,tecno,3.7,81,in stock
5000,17.12,1,8.0,128.0,33,6,11099,6.0,50.0,90,5,realme narzo n53 128gb,realme,4.0,81,in stock
5000,16.66,1,8.0,128.0,33,14,16499,8.0,50.0,90,2,oppo a77s,oppo,4.2,293,in stock
4355,16.0,1,10.8,128.0,33,7,51999,8.0,50.0,90,8,google pixel 7 5g,google,4.4,293,in stock
5000,16.26,1,16.0,128.0,33,12,14999,8.0,50.0,90,2,realme 10 128gb,realme,4.3,201,in stock
4000,15.75,1,10.0,128.0,25,13,38999,8.0,12.0,120,4,samsung galaxy s21,samsung,4.1,931,in stock
5000,16.51,1,32.0,128.0,33,13,26999,6.0,64.0,120,1,samsung galaxy a53 5g,samsung,4.0,507,in stock
5000,16.94,1,16.0,128.0,33,12,24248,8.0,50.0,120,1,xiaomi redmi note 12 pro 5g 8gb ram,xiaomi,4.2,201,in stock
5000,17.22,1,16.0,256.0,33,12,16999,8.0,50.0,120,2,infinix zero 5g 2023 turbo,infinix,4.0,170,in stock
5000,17.27,1,32.0,0.0,33,13,92999,8.0,200.0,60,10,samsung galaxy s24 ultra,samsung,4.6,0,in stock
5000,17.12,1,16.0,256.0,33,14,44999,16.0,50.0,120,6,oneplus 11r 256gb,oneplus,4.4,170,in stock
5000,16.71,1,8.0,128.0,33,14,13999,6.0,50.0,120,5,iqoo z6 lite 5g 128gb,iqoo,4.0,323,in stock
4500,16.21,1,16.0,128.0,33,14,20999,8.0,64.0,90,1,vivo t2 8gb ram,vivo,4.4,111,in stock
4610,16.94,1,60.0,128.0,33,14,54999,8.0,200.0,144,8,motorola edge 30 ultra 5g,motorola,4.3,323,in stock
6000,16.76,1,8.0,128.0,33,13,15989,6.0,50.0,120,2,samsung galaxy m33 5g,samsung,4.1,476,in stock
5000,16.64,1,8.0,64.0,33,12,14499,4.0,50.0,60,2,vivo y22 2022,vivo,4.3,323,in stock
5000,16.94,1,16.0,256.0,33,14,22999,8.0,108.0,120,1,poco x5 pro 256gb,poco,4.3,170,in stock
5000,17.02,1,50.0,256.0,33,12,43990,12.0,64.0,120,4,vivo v29 pro,vivo,4.2,0,in stock
5000,16.94,1,16.0,256.0,33,12,26800,8.0,50.0,120,1,xiaomi redmi note 12 pro 5g 256gb,xiaomi,4.2,201,in stock
5000,16.94,1,13.0,128.0,33,14,15999,6.0,50.0,120,2,xiaomi redmi note 12 4g 128gb,xiaomi,4.1,111,in stock
4500,16.21,1,16.0,128.0,33,14,19999,8.0,64.0,90,1,iqoo z7s 5g 8gb ram,iqoo,4.1,81,in stock
6000,16.76,1,13.0,128.0,33,13,12990,4.0,50.0,90,5,samsung galaxy f14 5g,samsung,4.2,142,in stock
5000,16.94,1,16.0,256.0,33,14,25999,8.0,64.0,120,1,poco f5,poco,4.2,81,in stock
5000,16.26,1,16.0,64.0,33,12,11999,4.0,50.0,90,5,realme 10,realme,4.2,201,in stock
5000,16.33,1,16.0,128.0,33,12,17999,8.0,64.0,90,2,realme narzo 60 5g,realme,4.2,20,in stock
5000,17.27,1,12.0,256.0,33,14,107790,12.0,200.0,120,10,samsung galaxy s23 ultra 5g,samsung,4.5,170,in stock
5000,16.94,1,13.0,128.0,33,14,16999,4.0,48.0,120,2,xiaomi redmi note 12,xiaomi,3.9,201,in stock
5000,17.07,1,16.0,128.0,33,14,18999,6.0,108.0,120,2,realme 10 pro 5g,realme,4.3,232,in stock
5000,17.02,1,16.0,128.0,33,12,22999,6.0,108.0,120,1,realme 10 pro plus 5g,realme,4.4,232,in stock
4500,16.21,1,16.0,128.0,33,14,16999,6.0,64.0,90,2,vivo t2,vivo,4.4,111,in stock
5000,16.94,1,16.0,128.0,33,12,22770,6.0,50.0,120,1,xiaomi redmi note 12 pro 5g,xiaomi,4.2,201,in stock
4700,17.22,1,16.0,256.0,33,12,21999,8.0,50.0,120,1,lava agni 2 5g,lava,4.2,81,out of stock
4400,16.64,1,32.0,256.0,33,12,29999,8.0,50.0,144,7,motorola edge 40,motorola,4.2,81,out of stock
4600,17.22,1,50.0,128.0,33,12,32999,8.0,50.0,120,7,vivo v27,vivo,4.4,142,in stock
5000,16.76,1,13.0,64.0,33,13,13999,4.0,50.0,90,5,samsung galaxy a14 5g,samsung,4.0,201,in stock
5000,17.12,1,16.0,128.0,33,14,39999,8.0,50.0,120,4,oneplus 11r,oneplus,4.4,170,in stock
5000,17.22,1,16.0,128.0,33,12,14999,4.0,108.0,120,2,infinix note 30 5g,infinix,1.0,0,in stock
5000,16.71,1,8.0,128.0,33,12,13999,6.0,50.0,60,5,vivo t2x 6gb ram,vivo,4.4,111,in stock
5000,16.71,1,8.0,128.0,33,12,12999,4.0,50.0,60,5,vivo t2x,vivo,4.4,111,in stock
5000,17.12,1,16.0,128.0,33,12,33999,8.0,50.0,120,4,oneplus nord 3 5g,oneplus,4.2,20,out of stock
6000,17.02,1,32.0,256.0,33,13,27999,8.0,108.0,120,1,samsung galaxy f54 5g,samsung,4.1,50,in stock
5000,17.02,1,32.0,256.0,33,12,27999,8.0,200.0,120,1,realme 11 pro plus,realme,4.3,50,in stock
5000,17.07,1,8.0,64.0,33,12,10999,4.0,64.0,90,5,realme c55,realme,4.4,142,in stock
5000,17.02,1,16.0,128.0,33,12,23999,8.0,100.0,120,1,realme 11 pro,realme,4.3,50,in stock
4500,17.02,1,8.0,256.0,33,12,16690,8.0,100.0,90,2,honor x50i,honor,4.2,0,in stock
2200,12.7,0,5.0,8.0,12,12,8490,1.0,13.0,60,5,wickedleak wammy neo youth,wickedleak,4.2,0,in stock
5000,16.94,1,16.0,128.0,33,14,39290,8.0,54.0,120,4,xiaomi redmi k60 pro 5g,xiaomi,4.2,0,in stock
4700,17.22,1,16.0,128.0,33,14,59190,8.0,50.0,144,8,iqoo 11 pro 5g,iqoo,4.3,0,in stock
5000,17.22,1,8.0,256.0,33,12,10999,8.0,50.0,90,5,infinix hot 30,infinix,4.2,0,in stock
5000,17.02,1,50.0,256.0,33,14,29290,12.0,200.0,120,7,honor 90,honor,4.3,0,in stock
5000,17.3,1,32.0,128.0,27,14,47890,12.0,50.0,120,6,meizu 20 pro,meizu,4.3,0,in stock
4600,17.22,1,50.0,256.0,33,12,36040,8.0,50.0,120,4,vivo s17 pro,vivo,4.2,0,in stock
4700,17.02,1,32.0,256.0,33,14,45790,16.0,50.0,120,6,oppo reno9 pro plus,oppo,4.3,0,in stock
5000,16.94,1,16.0,128.0,25,14,19590,6.0,108.0,120,1,xiaomi redmi note 12 pro,xiaomi,4.2,0,in stock
6000,17.22,1,32.0,256.0,33,14,74999,12.0,50.0,165,9,asus rog phone 7,asus,4.5,0,in stock
5500,16.99,1,50.0,128.0,33,14,19990,8.0,108.0,60,1,xiaomi redmi note 14 pro max,xiaomi,4.2,0,in stock
4500,16.94,1,32.0,256.0,33,14,52990,12.0,108.0,120,8,nokia 7610 5g,nokia,4.3,0,in stock
5000,16.94,1,32.0,256.0,33,12,24690,8.0,108.0,120,1,infinix note 30 vip,infinix,4.2,0,in stock
4700,17.22,1,16.0,256.0,33,14,43190,12.0,50.0,144,4,iqoo 11s,iqoo,4.2,0,in stock
5000,16.51,1,5.0,128.0,33,12,15999,6.0,50.0,90,2,samsung galaxy m13 5g 128gb,samsung,4.2,385,in stock
5000,16.51,0,5.0,128.0,25,6,10999,8.0,13.0,60,5,leeco s1 pro,leeco,4.2,50,in stock
5000,17.22,1,16.0,128.0,33,12,17990,8.0,64.0,120,2,infinix note 30,infinix,4.2,0,in stock
6000,17.27,1,16.0,128.0,33,14,45390,8.0,50.0,120,6,nubia redmagic 8s pro,nubia,4.3,0,in stock
6000,16.87,1,8.0,128.0,33,14,15690,6.0,50.0,120,2,iqoo z7x,iqoo,4.2,0,in stock
5000,16.87,1,16.0,256.0,33,12,20999,8.0,50.0,90,1,vivo y36 5g,vivo,4.2,0,in stock
7000,17.09,1,32.0,128.0,34,13,16990,8.0,64.0,120,2,samsung galaxy m16,samsung,4.2,0,in stock
4500,17.22,1,16.0,128.0,33,12,24790,8.0,64.0,120,1,vivo s17e,vivo,4.2,0,in stock
5000,16.87,1,8.0,128.0,33,12,22390,6.0,50.0,60,1,vivo y27 5g,vivo,4.2,0,in stock
5000,16.94,1,16.0,256.0,33,14,23690,12.0,48.0,120,1,xiaomi redmi note 12r pro,xiaomi,4.2,0,in stock
6000,17.07,1,32.0,256.0,33,12,21990,8.0,64.0,60,1,realme realme 12,realme,4.2,0,in stock
4400,17.12,1,32.0,256.0,33,14,71690,12.0,50.0,120,9,vivo x flip,vivo,4.5,0,in stock
6000,17.22,1,12.0,256.0,33,14,71999,12.0,50.0,165,9,asus rog phone 6,asus,4.5,0,in stock
5000,17.07,1,32.0,256.0,33,14,25790,8.0,64.0,120,1,oppo a98,oppo,4.2,0,in stock
6000,16.51,1,32.0,128.0,33,13,16999,6.0,64.0,120,2,samsung galaxy f34,samsung,4.2,0,in stock
5000,15.49,1,8.0,128.0,33,14,40490,6.0,48.0,60,4,sony xperia 10 v,sony,4.2,0,in stock
7000,17.32,1,50.0,256.0,33,14,34990,8.0,64.0,60,4,samsung galaxy m56,samsung,4.2,0,in stock
4860,17.09,1,32.0,256.0,33,14,70690,8.0,50.0,120,9,xiaomi 12s ultra,xiaomi,4.5,0,in stock
6000,17.07,1,64.0,256.0,33,14,21990,12.0,108.0,60,1,xiaomi redmi note 15 pro max,xiaomi,4.2,0,in stock
5000,17.22,1,50.0,256.0,33,14,38990,12.0,200.0,120,4,honor 90 pro,honor,4.2,0,in stock
5000,16.76,1,16.0,128.0,33,14,19790,8.0,50.0,120,1,motorola g71s,motorola,4.2,0,in stock
4500,17.02,1,32.0,256.0,33,12,41140,16.0,50.0,120,4,oppo reno9 pro,oppo,4.2,0,in stock
4800,19.94,1,8.0,256.0,32,14,156499,12.0,50.0,120,3,huawei mate x3,huawei,4.6,0,in stock
4500,16.64,1,32.0,128.0,33,14,43790,8.0,50.0,120,4,xiaomi 13 lite 5g,xiaomi,4.2,0,in stock
4810,17.22,1,32.0,256.0,33,12,45390,8.0,50.0,120,6,vivo x90s,vivo,4.3,0,in stock
5800,17.22,1,8.0,128.0,33,14,15890,8.0,108.0,120,2,honor x50,honor,4.2,0,in stock
6000,17.58,1,64.0,256.0,33,13,97990,12.0,108.0,60,10,samsung galaxy s25 ultra,samsung,4.6,0,in stock
5500,17.07,1,32.0,256.0,33,14,35990,8.0,108.0,144,4,realme gt neo 6 se,realme,4.2,0,in stock
4700,16.64,1,32.0,128.0,27,14,35990,12.0,50.0,144,4,meizu 20,meizu,4.2,0,in stock
4815,16.94,1,13.0,128.0,32,14,54090,8.0,48.0,120,8,huawei p60,huawei,4.3,0,in stock
4500,16.26,1,16.0,128.0,33,14,23790,8.0,48.0,90,1,oppo reno9a,oppo,4.2,0,in stock
5000,17.09,1,32.0,128.0,34,12,15990,8.0,64.0,120,2,xiaomi redmi note 15,xiaomi,4.2,0,in stock
5800,17.07,1,24.0,256.0,33,14,31990,8.0,108.0,60,7,xiaomi redmi k70,xiaomi,4.3,0,in stock
5000,16.94,1,16.0,128.0,33,13,16990,4.0,50.0,60,2,samsung galaxy a16,samsung,4.2,0,in stock
5500,17.15,1,50.0,256.0,33,14,41990,12.0,108.0,60,4,samsung galaxy a76,samsung,4.2,0,in stock
4600,17.22,1,50.0,512.0,33,12,34890,12.0,50.0,120,4,vivo s17t,vivo,4.2,0,in stock
6000,17.15,1,8.0,128.0,32,1,15090,8.0,48.0,60,2,huawei enjoy 60,huawei,4.2,20,in stock
5000,16.94,1,32.0,128.0,34,12,21990,8.0,64.0,120,1,lava agni 3 5g,lava,4.2,0,in stock
5500,17.07,1,50.0,128.0,33,14,20490,8.0,108.0,60,1,xiaomi redmi note 14 pro max 5g,xiaomi,4.2,0,in stock
4520,18.03,1,32.0,256.0,33,14,94890,12.0,50.0,120,10,oppo find n2 5g,oppo,4.6,0,in stock
5100,16.94,1,16.0,128.0,33,14,32790,6.0,64.0,120,7,honor magic 5 lite,honor,4.3,50,in stock
5000,16.54,1,5.0,128.0,33,12,11390,4.0,13.0,60,5,iqoo z7i,iqoo,4.2,0,in stock
5000,17.25,1,5.0,128.0,33,14,12590,4.0,50.0,90,5,xiaomi redmi note 12r,xiaomi,4.2,0,in stock
1450,6.86,0,0.0,4.0,31,14,7490,0.5,5.0,60,5,nokia 2780 flip,nokia,4.2,0,in stock
4610,17.02,1,60.0,128.0,33,14,43690,8.0,200.0,144,4,motorola x30 pro,motorola,4.2,0,in stock
5000,16.51,0,8.0,128.0,33,12,11999,6.0,50.0,90,5,lava blaze x1 5g,lava,4.2,0,in stock
5100,17.15,1,32.0,512.0,33,12,25990,12.0,108.0,60,1,xiaomi redmi note 15 pro,xiaomi,4.2,0,in stock
5200,17.12,1,16.0,256.0,33,14,49999,8.0,108.0,144,6,realme gt neo 6 pro,realme,4.3,0,in stock
4800,16.48,1,16.0,128.0,33,14,51190,6.0,64.0,120,6,nokia xr21,nokia,4.3,0,in stock
5000,16.33,1,32.0,256.0,33,12,19999,8.0,100.0,90,1,oppo reno8 t 4g,oppo,4.2,0,in stock
6000,17.22,1,8.0,256.0,33,12,13490,8.0,50.0,120,5,tecno pova 5,tecno,4.2,0,in stock
7500,17.27,1,44.0,256.0,33,14,45990,8.0,108.0,60,6,nokia c99,nokia,4.3,0,in stock
4800,20.4,1,16.0,256.0,33,14,107490,12.0,50.0,120,10,vivo x fold 2,vivo,4.6,0,in stock
5500,17.07,1,64.0,256.0,33,12,49990,12.0,108.0,60,6,iqoo neo 9,iqoo,4.3,0,in stock
4800,17.32,1,32.0,256.0,33,14,49990,12.0,50.0,165,6,black shark 6,black shark,4.3,0,in stock
5000,17.27,0,8.0,128.0,33,12,8999,4.0,13.0,90,5,blu g72 max,blu,4.2,0,in stock
5500,17.4,1,64.0,512.0,33,12,43990,12.0,108.0,60,4,tecno phantom x4,tecno,4.2,0,in stock
5100,17.32,1,50.0,512.0,33,13,89990,12.0,108.0,60,9,samsung galaxy s25 plus,samsung,4.5,0,in stock
5100,17.32,1,64.0,512.0,33,14,52990,12.0,64.0,60,8,motorola x60,motorola,4.3,0,in stock
5000,17.15,1,8.0,128.0,33,12,12290,4.0,50.0,60,5,tcl 40 xl,tcl,4.2,50,in stock
5000,16.66,1,8.0,64.0,33,12,13990,4.0,13.0,90,5,tcl 40 xe,tcl,4.2,0,in stock
5100,17.58,1,12.0,64.0,33,12,13990,6.0,50.0,60,5,infinix note 14i,infinix,4.2,0,in stock
5180,15.24,1,8.0,64.0,33,12,13290,4.0,12.0,60,5,doogee s51,doogee,4.2,0,in stock
4700,17.15,1,12.0,128.0,36,15,87990,6.0,12.0,60,9,apple iphone 16 plus,apple,4.5,0,in stock
5100,16.56,1,50.0,512.0,33,14,57990,12.0,64.0,60,8,xiaomi 15,xiaomi,4.3,0,in stock
5000,16.51,1,13.0,64.0,33,14,27999,4.0,50.0,60,1,motorola g55,motorola,4.2,0,in stock
5080,16.51,1,8.0,64.0,33,12,11490,4.0,12.0,60,5,blackview a53 pro,blackview,4.2,0,in stock
5000,18.08,1,50.0,512.0,33,14,98990,16.0,64.0,60,10,oppo find n4,oppo,4.6,0,in stock
5000,16.76,0,5.0,32.0,33,12,8999,3.0,13.0,60,5,tcl 406,tcl,4.2,0,in stock
5000,16.76,0,8.0,64.0,33,12,10490,4.0,50.0,60,5,tcl 408,tcl,4.2,0,in stock
5010,17.15,1,8.0,128.0,33,12,13990,4.0,50.0,90,5,tcl 40 se,tcl,4.2,0,in stock
5000,16.56,0,5.0,32.0,33,6,8990,3.0,13.0,60,5,htc wildfire e3 lite,htc,4.2,0,in stock
4500,17.02,1,60.0,256.0,32,14,29690,8.0,50.0,120,7,huawei nova 11,huawei,4.3,0,in stock
5000,16.94,1,8.0,128.0,34,12,11999,8.0,64.0,120,5,infinix hot 40i,infinix,4.2,0,in stock
4600,16.94,1,16.0,128.0,33,14,45990,6.0,64.0,60,6,nokia xr30,nokia,4.3,0,in stock
4000,17.15,1,32.0,256.0,33,12,89990,8.0,64.0,60,9,tecno phantom v yoga,tecno,4.5,0,in stock
4570,16.23,1,8.0,256.0,33,14,34990,8.0,50.3,240,4,sharp aquos r8,sharp,4.2,0,in stock
5000,17.27,1,32.0,256.0,34,14,43990,12.0,108.0,144,4,iqoo neo 9 pro,iqoo,4.2,0,in stock
5000,17.27,1,8.0,128.0,34,14,17999,6.0,50.0,90,2,huawei enjoy 60 pro,huawei,4.2,0,in stock
4000,17.02,1,10.0,128.0,33,14,114990,8.0,12.0,120,10,sony xperia compact flip,sony,4.6,0,in stock
5000,17.07,1,32.0,128.0,34,14,49990,8.0,200.0,144,6,xiaomi redmi k70 ultra,xiaomi,4.3,0,in stock
5000,17.3,1,32.0,128.0,33,14,49990,12.0,50.0,120,6,meizu 21,meizu,4.3,0,in stock
4200,17.53,0,32.0,256.0,34,14,89990,12.0,50.0,165,9,motorola razr 50 ultra,motorola,4.5,0,in stock
9600,16.71,1,16.0,256.0,33,12,32990,8.0,64.0,120,7,ulefone armor 21,ulefone,4.3,0,in stock
4400,16.56,1,8.0,128.0,33,6,11540,4.0,50.0,60,5,ulefone note 16 pro,ulefone,4.2,0,in stock
5000,17.15,1,5.0,128.0,33,6,14990,3.0,50.0,90,2,zte blade a72s,zte,4.2,0,in stock
5000,16.51,1,8.0,128.0,33,14,20290,4.0,50.0,90,1,honor 70 lite,honor,4.2,0,in stock
5100,17.15,1,12.0,128.0,33,12,17990,8.0,50.0,60,2,infinix hot 40,infinix,4.2,0,in stock
6000,16.51,1,13.0,64.0,33,12,11999,4.0,13.0,60,5,samsung galaxy m06,samsung,4.2,0,in stock
5500,17.32,1,50.0,512.0,33,14,68990,12.0,108.0,60,9,xiaomi 15 pro,xiaomi,4.5,0,in stock
5000,16.94,1,16.0,128.0,33,14,46999,8.0,108.0,60,6,xiaomi 14t pro,xiaomi,4.3,0,in stock
6000,16.51,1,8.0,64.0,33,12,10990,4.0,13.0,60,5,samsung galaxy m05,samsung,4.2,0,in stock
6000,17.15,1,32.0,512.0,33,14,32990,12.0,108.0,60,7,xiaomi redmi k80,xiaomi,4.3,0,in stock
6000,16.81,1,12.0,256.0,33,12,16990,8.0,50.0,60,2,vivo y74t,vivo,4.2,0,in stock
5000,17.09,1,32.0,256.0,34,14,47990,16.0,200.0,120,6,oppo reno11 pro,oppo,4.3,0,in stock
4700,16.0,1,13.0,128.0,34,7,49990,8.0,108.0,120,6,google pixel 9a,google,4.3,0,in stock
5000,17.22,1,50.0,256.0,33,14,49990,12.0,50.0,165,6,motorola x50,motorola,4.3,0,in stock
4000,17.15,1,32.0,256.0,33,12,89990,8.0,50.0,144,9,tecno phantom v flip,tecno,4.5,0,in stock
5000,16.94,1,13.0,128.0,33,6,15990,8.0,50.0,120,2,nubia neo,nubia,4.2,0,in stock
5000,18.54,1,16.0,256.0,33,14,48990,12.0,50.0,120,6,nubia z60 fold,nubia,4.3,0,in stock
5000,16.76,1,12.6,256.0,33,14,45990,12.0,47.2,240,6,sharp aquos r8 pro,sharp,4.3,0,in stock
4800,16.66,1,16.0,256.0,33,14,50999,12.0,50.0,120,6,nokia x40 5g,nokia,4.3,0,in stock
5000,16.66,1,8.0,64.0,33,12,16690,4.0,50.0,90,2,tcl 40 x,tcl,4.2,0,in stock
5000,16.76,1,8.0,128.0,33,12,49590,6.0,50.0,120,6,motorola defy 2,motorola,4.3,0,in stock
5000,16.71,1,8.0,128.0,33,12,52480,6.0,50.0,120,8,cat s75,cat,4.3,0,in stock
7000,17.65,1,12.0,128.0,33,12,19990,6.0,64.0,60,1,tecno pova 6,tecno,4.2,0,in stock
5000,16.74,1,60.0,128.0,33,14,39990,8.0,200.0,60,4,motorola x50 pro,motorola,4.2,0,in stock
4500,16.76,1,16.0,128.0,33,6,20990,4.0,50.0,60,1,zte axon 40 lite,zte,4.2,0,in stock
4500,16.71,1,32.0,128.0,34,14,29990,8.0,50.0,120,7,motorola edge 50 lite,motorola,4.3,0,in stock
4500,19.38,1,10.0,256.0,33,14,154990,12.0,50.0,120,3,sony xperia compact fold,sony,4.6,0,in stock
5000,20.83,1,32.0,256.0,34,14,114990,12.0,108.0,144,10,vivo x fold 3,vivo,4.6,0,in stock
5200,17.32,1,50.0,256.0,33,12,41990,12.0,64.0,60,4,tecno phantom x3,tecno,4.2,0,in stock
6000,16.51,1,50.0,64.0,33,14,12990,6.0,64.0,60,5,samsung galaxy f46,samsung,4.2,0,in stock
2800,12.7,0,3.2,8.0,14,1,2999,1.0,8.0,60,5,ringing bells smart 101,ringing bells,4.2,0,in stock
4700,17.07,1,16.0,128.0,34,12,29990,8.0,50.0,60,7,honor 70 se 5g,honor,4.3,0,in stock
3000,15.24,0,5.0,32.0,33,12,7390,2.0,8.0,60,5,tcl 403,tcl,4.2,0,in stock
5200,16.66,0,5.0,128.0,33,14,16390,6.0,13.0,90,2,honor play 40,honor,4.2,0,in stock
4000,17.02,1,10.0,128.0,33,7,99990,8.0,48.0,120,10,google pixel flip,google,4.6,0,in stock
5000,17.02,1,16.0,128.0,33,14,29999,8.0,50.0,120,7,iqoo neo 7t,iqoo,4.3,0,in stock
4600,17.02,1,32.0,128.0,33,14,39990,8.0,64.0,120,4,htc u23,htc,4.2,0,in stock
5100,16.94,1,16.0,256.0,25,12,19990,8.0,64.0,90,1,zte v70 2023,zte,4.2,0,in stock
5000,16.71,1,8.0,64.0,33,12,12999,4.0,50.0,90,5,oppo a58 4g,oppo,4.2,0,in stock
5000,16.94,1,0.0,256.0,33,14,29990,8.0,108.0,60,7,oneplus nord 5 ce 5g,oneplus,4.3,0,in stock
5100,17.22,1,16.0,256.0,33,14,42290,12.0,50.0,120,4,nubia z50s pro,nubia,4.2,0,in stock
4000,15.77,1,5.0,32.0,33,12,7490,2.0,8.0,60,5,ulefone note 15,ulefone,4.2,0,in stock
5000,20.12,1,16.0,256.0,33,14,102999,16.0,50.0,120,10,honor magic v2,honor,4.6,0,in stock
4020,16.51,0,5.0,64.0,33,12,11190,4.0,16.0,90,5,motorola e22,motorola,4.2,0,in stock
5000,17.27,1,32.0,128.0,33,14,35999,8.0,108.0,120,4,oppo reno9 t,oppo,4.2,0,in stock
4000,15.88,1,12.0,64.0,33,12,24990,4.0,24.0,60,1,oppo a80,oppo,4.2,0,in stock
6000,17.27,1,32.0,512.0,33,14,64990,12.0,108.0,60,8,iqoo 13 5g,iqoo,4.3,0,in stock
6000,16.89,1,24.0,256.0,33,12,29990,12.0,64.0,60,7,motorola g74,motorola,4.3,0,in stock
6000,17.58,1,50.0,512.0,33,12,54990,16.0,108.0,60,8,tecno phantom x4 pro,tecno,4.3,0,in stock
5500,16.89,1,24.0,512.0,33,14,67990,12.0,108.0,60,8,google pixel 9 pro,google,4.3,0,in stock
5000,17.27,1,50.0,256.0,4,12,59990,12.0,64.0,60,8,vivo x110 pro plus,vivo,4.3,0,in stock
6000,16.94,0,12.0,64.0,33,6,8999,4.0,16.0,60,5,motorola e15,motorola,4.2,0,in stock
5100,16.69,0,8.0,32.0,33,6,7999,3.0,16.0,60,5,motorola e14,motorola,4.2,0,in stock
5000,17.3,1,50.0,512.0,33,14,59990,12.0,64.0,60,8,oppo reno11 pro plus,oppo,4.3,0,in stock
5500,17.65,1,50.0,512.0,33,14,56990,16.0,108.0,60,8,vivo x110 pro,vivo,4.3,0,in stock
5000,16.76,0,5.0,64.0,33,6,8999,2.0,8.0,60,5,tecno pop 7,tecno,4.2,0,in stock
5000,17.32,1,6.0,256.0,33,12,44990,12.0,64.0,120,6,vivo x90 plus,vivo,4.3,0,in stock
5000,16.71,1,32.0,128.0,34,14,59999,8.0,108.0,60,8,samsung galaxy s24 fe,samsung,4.3,0,in stock
4000,16.56,0,8.0,32.0,33,14,11490,3.0,13.0,60,5,nokia c300,nokia,4.2,20,in stock
5000,17.27,1,32.0,256.0,34,14,65990,16.0,200.0,165,8,black shark 7 pro,black shark,4.3,0,in stock
5000,17.22,1,60.0,256.0,34,12,35990,8.0,200.0,165,4,xiaomi redmi note 15 pro plus,xiaomi,4.2,0,in stock
5000,16.51,1,16.0,128.0,33,14,16999,8.0,50.0,90,2,nokia g310 5g,nokia,4.2,0,in stock
5100,17.15,1,50.0,256.0,33,14,44990,8.0,108.0,60,6,nothing phone 4,nothing,4.3,0,in stock
5000,16.54,0,5.0,32.0,33,12,8999,3.0,8.0,60,5,vivo y02a,vivo,4.2,0,in stock
5000,16.66,1,8.0,64.0,33,12,13990,4.0,50.0,60,5,oppo a57s,oppo,4.2,50,in stock
5000,17.53,1,32.0,256.0,33,14,59990,12.0,200.0,120,8,nokia oxygen ultra 5g,nokia,4.3,0,in stock
6000,17.4,1,32.0,256.0,33,12,26990,12.0,64.0,60,1,iqoo neo 9 se,iqoo,4.2,0,in stock
6000,17.12,1,5.0,128.0,33,12,13190,8.0,50.0,90,5,honor play 7t,honor,4.2,0,in stock
5450,17.3,1,12.0,512.0,33,14,79190,16.0,50.0,120,9,honor magic 5 ultimate,honor,4.5,0,in stock
5000,17.32,1,32.0,256.0,33,14,69990,12.0,200.0,165,9,iqoo 12 pro,iqoo,4.5,0,in stock
7000,17.65,1,8.0,128.0,32,14,20790,8.0,50.0,90,1,huawei enjoy 60x,huawei,4.2,0,in stock
5000,16.94,1,32.0,256.0,33,14,69990,12.0,64.0,144,9,zte axon 50 ultra,zte,4.5,0,in stock
5500,16.94,1,16.0,128.0,33,12,17990,6.0,64.0,60,2,oneplus nord n40 se,oneplus,4.2,0,in stock
7000,17.65,1,8.0,128.0,25,14,23990,8.0,50.0,90,1,huawei nova y91,huawei,4.2,0,in stock
4000,17.09,1,10.7,128.0,34,14,59999,8.0,48.0,120,8,huawei nova flip,huawei,4.3,0,in stock
5100,16.38,1,24.0,128.0,33,12,21490,6.0,48.0,60,1,vivo y18,vivo,4.2,0,in stock
4500,19.38,1,10.0,256.0,33,14,159999,12.0,50.0,120,3,samsung w24,samsung,4.6,0,in stock
6000,17.32,1,64.0,256.0,33,14,46990,12.0,108.0,60,6,nothing phone 5,nothing,4.3,0,in stock
4000,16.51,0,5.0,128.0,33,6,13190,6.0,13.0,60,5,gionee f1 plus,gionee,4.2,0,in stock
5000,17.15,1,64.0,256.0,33,12,19990,12.0,108.0,60,1,infinix zero 40,infinix,4.2,0,in stock
5000,16.33,1,8.0,128.0,33,14,18190,8.0,50.0,90,2,oppo a78 4g,oppo,4.2,0,in stock
5000,16.66,1,8.0,128.0,33,14,20690,4.0,50.0,90,1,motorola g42 5g,motorola,4.2,0,in stock
5050,16.56,1,8.0,64.0,33,6,15690,4.0,50.0,90,2,nokia g22,nokia,4.2,0,in stock
6000,17.22,1,32.0,128.0,33,14,49990,8.0,50.0,120,6,nokia n95 5g,nokia,4.3,0,in stock
6000,17.4,1,64.0,256.0,33,14,37990,12.0,108.0,60,4,oppo reno10 t,oppo,4.2,0,in stock
5000,16.81,1,16.0,256.0,36,15,98990,6.0,16.0,60,10,apple iphone 17 pro max,apple,4.6,0,in stock
4700,17.07,1,64.0,256.0,33,12,18990,8.0,108.0,60,2,infinix zero 30,infinix,4.2,0,in stock
4500,17.02,1,16.0,256.0,33,12,26920,8.0,100.0,90,1,honor 90 lite,honor,4.2,0,in stock
5000,16.51,1,8.0,64.0,33,12,16390,4.0,50.0,90,2,motorola g stylus 2023,motorola,4.2,0,in stock
